UBIGEO,NAME,REGION,count,mean,min,max,std,p10,p90,frost_risk_index,risk_category
40505,CAYLLOMA,AREQUIPA,47,-2.6644810691792915,-4.270264625549316,-1.4418971538543701,0.5933074091813323,-3.4351290225982667,-1.9460767269134525,86.07038751204644,Very High
210602,COJATA,PUNO,30,-2.5731465021769204,-3.562229871749878,-1.4800612926483154,0.5028298598818092,-3.2772340774536133,-2.0887503147125237,82.77453985924129,Very High
40805,PAMPAMARCA,AREQUIPA,28,0.34874446445610374,-1.081193208694458,5.044329643249512,1.557553631319143,-0.8286187410354614,2.5745001554489138,67.6769665292019,High
110302,CHANGUILLO,ICA,32,14.76754692196846,13.754953384399414,15.663137435913086,0.5248224246998979,13.9712628364563,15.423079586029052,2.62411212349949,Low
210807,ORURILLO,PUNO,13,0.768866858803309,-0.7845863103866577,2.3170506954193115,0.936898319164525,-0.30063033699989317,1.9251298427581789,61.855076246962696,High
210805,MACARI,PUNO,24,-0.9373473206845423,-1.9000180959701538,0.30617260932922363,0.6624538643855252,-1.724983525276184,0.029670455679297398,71.21172194056135,High
210204,ASILLO,PUNO,13,1.266629934310913,0.24082791805267334,2.3898463249206543,0.6965765701026868,0.30992241501808165,2.058642649650574,55.073465400085425,High
100103,CHINCHAO,HUANUCO,25,11.563201847076416,7.046000003814697,16.82282829284668,2.84844825568168,7.680043315887451,15.642125320434571,14.242241278408402,Low
100802,CHAGLLA,HUANUCO,38,12.872235850283975,6.753782749176025,17.49419403076172,2.9567010979435966,8.432632732391358,16.356188774108887,14.783505489717982,Low
250103,IPARIA,UCAYALI,244,21.693639606725974,15.129653930664062,22.593006134033203,1.3971723936988711,20.363025665283203,22.392098045349123,6.985861968494356,Low
190308,CONSTITUCION,PASCO,101,20.408746115051873,14.828941345214844,22.032958984375,1.7338494074173267,17.66126251220703,21.770780563354492,8.669247037086633,Low
100905,YUYAPICHIS,HUANUCO,68,21.81734244963702,19.23396873474121,22.267070770263672,0.4719446672584695,21.574692916870116,22.17072124481201,2.3597233362923475,Low
210501,ILAVE,PUNO,28,-0.21798375435173512,-3.92885160446167,1.972137212753296,1.549268319791351,-2.357570958137512,1.6990578174591067,79.86925723197955,Very High
220704,PILLUANA,SAN MARTIN,2,21.44202709197998,21.41276741027832,21.47128677368164,0.029259681701660156,21.41861934661865,21.46543483734131,0.14629840850830078,Low
10103,BALSAS,AMAZONAS,11,14.492733175104314,9.164225578308105,18.93123435974121,3.263766012445058,10.584344863891602,18.078380584716797,16.318830062225288,Low
220710,TRES UNIDOS,SAN MARTIN,13,19.613091542170597,18.077913284301758,21.088027954101562,0.7857685154395978,18.93620376586914,20.55939712524414,3.9288425771979893,Low
140111,PICSI,LAMBAYEQUE,2,18.403639793395996,18.329418182373047,18.477861404418945,0.07422161102294922,18.344262504577635,18.463017082214357,0.3711080551147461,Low
140120,TUMAN,LAMBAYEQUE,4,18.215261459350586,18.165143966674805,18.352458953857422,0.07926168643948857,18.1667329788208,18.298621940612794,0.39630843219744283,Low
220702,BUENOS AIRES,SAN MARTIN,9,20.623014873928494,19.369735717773438,21.48920249938965,0.6745885320557208,19.796296691894533,21.382305526733397,3.3729426602786035,Low
60304,HUASMIN,CAJAMARCA,13,7.174505453843337,4.818331718444824,11.895069122314453,1.9093074827654457,5.517622470855713,9.200770950317382,21.484354583896994,Low
140110,OYOTUN,LAMBAYEQUE,16,17.923568844795227,14.61810302734375,18.864322662353516,1.19825172940913,16.105268478393555,18.80922222137451,5.991258647045649,Low
60415,QUEROCOTO,CAJAMARCA,8,9.49281930923462,7.366949558258057,11.545245170593262,1.4324710527430462,7.468032646179199,11.161293125152588,9.191078026776754,Low
60601,CUTERVO,CAJAMARCA,15,11.716248257954915,9.866795539855957,14.813916206359863,1.5555003468052986,10.192410659790038,14.121430015563964,7.777501734026493,Low
220303,SAN MARTIN,SAN MARTIN,18,17.335286723242866,15.139927864074707,20.660703659057617,1.5527452418878913,15.970802307128906,19.492887687683105,7.763726209439456,Low
10515,PROVIDENCIA,AMAZONAS,5,16.34954204559326,13.206250190734863,17.762939453125,1.6534291000307932,14.42431926727295,17.65729751586914,8.267145500153966,Low
10504,COLCAMAR,AMAZONAS,4,9.977339029312134,8.723993301391602,11.089890480041504,0.92154437023995,8.959781646728516,10.938578701019287,4.698365733951214,Low
10603,COCHAMAL,AMAZONAS,5,11.12285499572754,9.267410278320312,12.428258895874023,1.326660212725427,9.468761444091797,12.32261962890625,6.633301063627135,Low
21016,UCO,ANCASH,2,9.655666828155518,8.620824813842773,10.690508842468262,1.0348420143127441,8.827793216705322,10.483540439605713,6.55154275894165,Low
100505,JIRCAN,HUANUCO,7,9.339234215872628,7.277339935302734,12.672616958618164,1.6520503807821243,7.717819595336914,11.150741577148438,10.903315040420111,Low
22003,MANCOS,ANCASH,1,4.3833537101745605,4.3833537101745605,4.3833537101745605,0.0,4.3833537101745605,4.3833537101745605,24.624847173690796,Low
22006,RANRAHIRCA,ANCASH,1,9.763069152832031,9.763069152832031,9.763069152832031,0.0,9.763069152832031,9.763069152832031,0.947723388671875,Low
21006,HUACCHIS,ANCASH,1,7.130971431732178,7.130971431732178,7.130971431732178,0.0,7.130971431732178,7.130971431732178,11.476114273071289,Low
20304,CHINGAS,ANCASH,2,8.582622289657593,6.963662624359131,10.201581954956055,1.618959665298462,7.287454557418823,9.877790021896363,13.764309167861938,Low
190113,YANACANCHA,PASCO,6,3.3872607151667276,2.2070305347442627,5.162551403045654,1.0781533019893936,2.3351489305496216,4.59290623664856,41.61711677767514,Moderate
190208,VILCABAMBA,PASCO,4,4.309310138225555,3.0035414695739746,6.432736396789551,1.3364288289577477,3.1088669538497924,5.836816358566285,36.432508448377604,Moderate
150304,HUANCAPON,LIMA,6,11.07572110493978,8.190601348876953,12.684367179870605,1.608996873003969,8.996363162994385,12.560206413269043,8.044984365019845,Low
190203,GOYLLARISQUIZGA,PASCO,1,5.785416603088379,5.785416603088379,5.785416603088379,0.0,5.785416603088379,5.785416603088379,16.858333587646484,Low
60812,SANTA ROSA,CAJAMARCA,9,18.939645555284287,15.727167129516602,21.043283462524414,1.824146713762721,16.5981143951416,20.77877082824707,9.120733568813606,Low
10514,PISUQUIA,AMAZONAS,10,13.035972261428833,7.912980556488037,18.100650787353516,3.212986375208215,8.90467391014099,17.92262077331543,16.064931876041076,Low
140306,MORROPE,LAMBAYEQUE,36,18.524117946624756,17.944828033447266,19.146743774414062,0.3045471292881907,18.16395092010498,18.948908805847168,1.5227356464409536,Low
140205,PITIPO,LAMBAYEQUE,18,18.373384687635635,17.4602108001709,18.870712280273438,0.32952093906557334,18.02917308807373,18.790906524658205,1.6476046953278665,Low
60418,TOCMOCHE,CAJAMARCA,8,16.350953459739685,13.612115859985352,17.95183563232422,1.2849831105075646,14.805734634399414,17.41848831176758,6.424915552537823,Low
220909,LA BANDA DE SHILCAYO,SAN MARTIN,7,20.485395703996932,19.45647430419922,22.018035888671875,0.8458334584758092,19.686211013793944,21.64788246154785,4.229167292379046,Low
60416,SAN JUAN DE LICUPIS,CAJAMARCA,8,13.280866622924805,6.4886016845703125,18.137624740600586,4.106245696421889,8.089709758758545,17.607509803771972,20.531228482109448,Low
90507,PAUCARBAMBA,HUANCAVELICA,4,4.087809979915619,2.7853825092315674,5.45966911315918,1.056435445985142,2.9663033723831176,5.237089252471924,36.682098527952746,Moderate
90503,CHINCHIHUASI,HUANCAVELICA,6,7.95425804456075,3.4682021141052246,13.903144836425781,3.6713483568363907,4.119574308395386,12.634807586669922,31.901002206570666,Moderate
90705,COLCABAMBA,HUANCAVELICA,9,9.126211060418022,4.221136093139648,15.192248344421387,3.16742434726798,5.3431041717529295,12.867587852478028,22.058301168679044,Low
21008,HUANTAR,ANCASH,5,3.6592413187026978,1.0148036479949951,7.576201438903809,2.341034694892374,1.3428213119506835,6.475982284545899,51.0163954316686,High
250204,YURUA,UCAYALI,297,22.065068787597244,21.74252700805664,22.260557174682617,0.10368130672722754,21.918640899658204,22.194673919677733,0.5184065336361376,Low
20102,COCHABAMBA,ANCASH,5,7.771838092803955,3.7964377403259277,12.103869438171387,2.774389193186277,4.789445972442627,10.886979866027833,26.997061503574816,Moderate
20804,YAUTAN,ANCASH,12,15.362777948379517,9.83721923828125,17.18313217163086,2.026969788521021,13.377625846862793,17.127276611328124,10.134848942605105,Low
20106,JANGAS,ANCASH,3,5.403003851572673,3.340061664581299,7.815549373626709,1.8437578343100152,3.682729434967041,7.2631196022033695,33.41655793922484,Moderate
60201,CAJABAMBA,CAJAMARCA,7,10.950046948024205,6.193587303161621,13.82227897644043,2.536015928132878,7.7748506546020515,13.417338943481445,12.68007964066439,Low
160603,PADRE MARQUEZ,LORETO,79,22.091358208958106,21.748836517333984,22.357952117919922,0.1353211243406984,21.900882720947266,22.25388412475586,0.676605621703492,Low
151011,COLONIA,LIMA,10,3.956089287996292,-0.43987035751342773,8.614021301269531,3.118274159418395,0.2625127971172333,8.348784732818604,58.806559896403805,High
90103,ACORIA,HUANCAVELICA,19,4.376877972954198,1.2941299676895142,7.621772766113281,1.8041174149569235,1.9734167337417603,6.492438411712646,44.483620296054525,Moderate
90510,PACHAMARCA,HUANCAVELICA,7,7.767613172531128,3.5796310901641846,11.077825546264648,2.5304746605191872,4.22808952331543,10.37337646484375,26.55321179689678,Moderate
151027,SAN PEDRO DE PILAS,LIMA,4,6.982742547988892,4.6132707595825195,9.285440444946289,2.0713021032832515,4.804132461547852,9.134643077850342,23.779092665921873,Low
90106,HUACHOCOLPA,HUANCAVELICA,11,-0.04700726270675659,-1.378594160079956,2.3971633911132812,1.1504080421736702,-1.2082065343856812,1.2704589366912842,68.26514882197523,High
80404,LARES,CUSCO,24,3.0265836603939533,0.48973575234413147,7.749869346618652,1.9503287497495836,0.6719382345676422,5.299691438674926,53.43123397396764,High
90411,SANTA ANA,HUANCAVELICA,22,-0.9686062094670805,-1.471655249595642,-0.021681880578398705,0.41051938217796285,-1.4245431184768678,-0.3024222046136855,68.5778151223429,High
150705,CHICLA,LIMA,10,0.3898563992232084,-0.9108277559280396,2.7075984477996826,1.0632695040248725,-0.6717171907424927,1.809153592586517,64.44481906897967,High
80706,LLUSCO,CUSCO,11,1.4331491410054944,-1.099426031112671,4.646148681640625,1.8755400729525336,-0.6682687997817993,3.714434862136841,64.99309490963503,High
210213,SAN JUAN DE SALINAS,PUNO,4,1.42333123087883,1.0273211002349854,1.7811658382415771,0.27076672862765294,1.1332841634750366,1.6981080889701843,49.5648848688005,Moderate
211003,PEDRO VILCA APAZA,PUNO,6,-0.7240481401483218,-2.532978057861328,0.4540732800960541,0.9685987091403947,-1.8753749132156372,0.17077524214982986,74.1046093088099,High
80804,OCORURO,CUSCO,11,-1.5298987410285256,-3.435105800628662,-0.7447012662887573,0.9178419218023757,-3.2118141651153564,-0.7576848864555359,80.23167487532629,Very High
210604,INCHUPALLA,PUNO,11,-0.00501138378273357,-1.915067434310913,0.8976515531539917,0.8933527807915924,-1.4718918800354004,0.6294175386428833,68.6895454591771,High
210708,PUCARA,PUNO,18,-0.5488626868852103,-1.672783613204956,0.4251149594783783,0.6194216297404322,-1.342971682548523,0.1095843255519868,68.64730154246034,High
80704,COLQUEMARCA,CUSCO,14,3.943483258996691,0.5915529727935791,6.6248040199279785,1.8647549643642365,1.2270759224891663,6.310117197036744,48.97940638105689,Moderate
30710,SANTA ROSA,APURIMAC,1,5.882281303405762,5.882281303405762,5.882281303405762,0.0,5.882281303405762,5.882281303405762,16.470874786376953,Low
80508,TUPAC AMARU,CUSCO,3,2.652074654897054,2.2288315296173096,3.2674052715301514,0.4452205877229315,2.275062656402588,3.1059216499328612,41.31689396536586,Moderate
210806,NUNOA,PUNO,76,-2.1493656628176963,-4.670289039611816,0.8450937271118164,1.5529858733449051,-4.093061685562134,0.20163118839263916,90.20840365663668,Very High
30402,CAPAYA,APURIMAC,4,3.6218613386154175,2.629167079925537,5.674053192138672,1.2294248664438758,2.6542598962783814,5.013261818885804,39.95759419801833,Moderate
30706,MICAELA BASTIDAS,APURIMAC,5,4.368426597118377,0.6554309725761414,7.314535617828369,2.5580194448904288,1.394928753376007,7.177260112762451,50.52238243196214,High
210302,AJOYANI,PUNO,13,-3.141027413881742,-3.9202167987823486,-1.7702289819717407,0.6502163342927035,-3.7408804893493652,-2.064431524276733,87.03595012272872,Very High
80606,SAN PABLO,CUSCO,21,-1.1298251691318693,-4.7297258377075195,3.3327407836914062,2.2298488710627633,-3.716137409210205,2.843588352203369,89.72258546381761,Very High
30506,CHALLHUAHUACHO,APURIMAC,16,1.8910208754241467,0.4526515007019043,3.1346681118011475,0.8721641553280826,0.8255334794521332,2.9911223649978638,52.71245702248716,High
80204,MOSOC LLACTA,CUSCO,1,4.24277400970459,4.24277400970459,4.24277400970459,0.0,4.24277400970459,4.24277400970459,25.679194927215576,Moderate
30211,POMACOCHA,APURIMAC,6,4.62855585416158,2.4783544540405273,7.3961029052734375,1.7656397616654038,2.901580333709717,6.963397264480591,39.139734802538854,Moderate
90207,POMACOCHA,HUANCAVELICA,2,6.533195972442627,6.311351776123047,6.755040168762207,0.22184419631958008,6.3557206153869625,6.710671329498291,14.976437091827393,Low
150510,NUEVO IMPERIAL,LIMA,11,15.82412338256836,13.829545974731445,17.179086685180664,1.0360892191604931,14.464871406555176,16.845386505126953,5.180446095802465,Low
150511,PACARAN,LIMA,7,13.353843007768903,10.571751594543457,16.010629653930664,1.9996992333670247,10.739157485961915,15.822731399536133,9.998496166835123,Low
90204,CAJA,HUANCAVELICA,2,6.664280891418457,5.815932750701904,7.51262903213501,0.8483481407165527,5.985602378845215,7.342959403991699,17.584617137908936,Low
90405,CHUPAMARCA,HUANCAVELICA,11,-0.1959244595332579,-1.258431077003479,1.0852611064910889,0.74219769065147,-1.0020344257354736,0.8189147114753723,66.39919506090254,High
150119,LURIN,LIMA,4,16.661132335662842,16.598602294921875,16.77975845336914,0.07018272495451044,16.606375694274902,16.738327407836913,0.3509136247725522,Low
90711,PAZOS,HUANCAVELICA,7,1.4628829189709254,0.6340009570121765,2.037637710571289,0.5253665585066942,0.854196834564209,2.037208843231201,52.056297767107154,High
120116,HUACRAPUQUIO,JUNIN,1,5.734818458557129,5.734818458557129,5.734818458557129,0.0,5.734818458557129,5.734818458557129,17.060726165771484,Low
110204,CHINCHA BAJA,ICA,3,17.21830685933431,16.89944839477539,17.391265869140625,0.22573745102896253,16.992399978637696,17.385853958129882,1.1286872551448126,Low
90404,CAPILLAS,HUANCAVELICA,14,9.08525402205331,2.0515646934509277,14.41520881652832,3.495135498200605,4.758398723602295,13.572029209136966,31.45418497571154,Moderate
110201,CHINCHA ALTA,ICA,8,15.671439528465271,14.525430679321289,17.4171142578125,0.7725297242876114,14.942091751098634,16.364538764953615,3.862648621438057,Low
210304,COASA,PUNO,101,14.445141303509768,-3.1222009658813477,22.094097137451172,7.898798283344376,1.1989161968231201,21.32974624633789,53.42770338058472,High
90406,COCAS,HUANCAVELICA,2,3.4934792518615723,2.553837776184082,4.4331207275390625,0.9396414756774902,2.74176607131958,4.245192432403565,39.285858154296875,Moderate
81301,URUBAMBA,CUSCO,5,3.513380777835846,0.43632930517196655,6.07358455657959,2.1744938926164696,0.9206966519355775,5.848276519775391,52.79179378363708,High
80401,CALCA,CUSCO,10,1.9284786224365233,-1.2506041526794434,6.972981929779053,2.7112353968577496,-0.6452035069465637,6.171352052688598,67.7193770289207,High
110206,GROCIO PRADO,ICA,7,15.883299827575684,15.5203857421875,16.34549903869629,0.3200954506118337,15.533671188354493,16.274759674072264,1.6004772530591687,Low
90410,SAN JUAN,HUANCAVELICA,5,7.536557865142822,4.507160186767578,10.830742835998535,2.5099739549669304,5.033513832092285,10.576656913757324,24.128577660576838,Low
90409,MOLLEPAMPA,HUANCAVELICA,5,2.3857631742954255,0.15502393245697021,7.209840297698975,2.625573389774441,0.2412984251976013,5.563813304901124,60.54223048809111,High
10501,LAMUD,AMAZONAS,3,10.846020062764486,9.512024879455566,12.102666854858398,1.0590384133409056,9.79429359436035,11.866807174682616,5.295192066704528,Low
60607,QUEROCOTILLO,CAJAMARCA,24,12.021107077598572,6.475341796875,18.034656524658203,3.283359083648835,7.288778877258301,15.802167320251465,16.416795418244174,Low
60411,LLAMA,CAJAMARCA,14,14.679010323115758,8.923807144165039,18.438766479492188,2.764294245073632,11.053926563262939,18.134067153930665,13.821471225368159,Low
220507,RUMISAPA,SAN MARTIN,1,19.99048614501953,19.99048614501953,19.99048614501953,0.0,19.99048614501953,19.99048614501953,0.0,Low
60303,CORTEGANA,CAJAMARCA,9,12.665052943759495,8.461751937866211,17.755983352661133,3.2653873960965547,8.755735397338867,17.001979446411134,16.326936980482774,Low
60403,CHADIN,CAJAMARCA,2,12.14573860168457,11.95697021484375,12.33450698852539,0.1887683868408203,11.994723892211914,12.296753311157227,0.9438419342041016,Low
60404,CHIGUIRIP,CAJAMARCA,1,10.18811321258545,10.18811321258545,10.18811321258545,0.0,10.18811321258545,10.18811321258545,0.0,Low
220603,HUICUNGO,SAN MARTIN,321,12.277325203856947,4.5475687980651855,21.20966911315918,4.393956202145549,6.062790870666504,17.86898422241211,23.553290217499598,Low
220304,SANTA ROSA,SAN MARTIN,8,20.60220694541931,19.0528507232666,21.37520980834961,0.7946221518423761,19.707503890991212,21.360400390625,3.97311075921188,Low
140301,LAMBAYEQUE,LAMBAYEQUE,12,18.41847515106201,18.20151710510254,18.705524444580078,0.13291222444076814,18.26150436401367,18.556124877929687,0.6645611222038407,Low
220914,SHAPAJA,SAN MARTIN,7,20.85726683480399,20.211328506469727,21.100008010864258,0.3149518485857528,20.424875259399414,21.089356994628908,1.5747592429287642,Low
20611,YUNGAR,ANCASH,2,4.399421691894531,2.3610715866088867,6.437771797180176,2.0383501052856445,2.7687416076660156,6.030101776123047,41.830313205718994,Moderate
100110,YARUMAYO,HUANUCO,1,5.906036853790283,5.906036853790283,5.906036853790283,0.0,5.906036853790283,5.906036853790283,16.375852584838867,Low
100102,AMARILIS,HUANUCO,4,13.443406105041504,10.567870140075684,15.32012939453125,1.8234020715828738,11.367208194732665,15.120078945159912,9.117010357914369,Low
190304,PALCAZU,PASCO,93,19.030006941928658,10.358534812927246,21.614274978637695,2.9414394192601403,14.351953506469727,21.3633056640625,14.7071970963007,Low
101108,CHORAS,HUANUCO,2,5.97840428352356,5.707430839538574,6.249377727508545,0.27097344398498535,5.761625528335571,6.195183038711548,17.44125008583069,Low
101105,JACAS CHICO,HUANUCO,1,5.355856418609619,5.355856418609619,5.355856418609619,0.0,5.355856418609619,5.355856418609619,18.576574325561523,Low
100101,HUANUCO,HUANUCO,3,12.950104713439941,12.35527515411377,13.663230895996094,0.5404828853173473,12.450581741333007,13.496946334838867,2.7024144265867367,Low
150727,SANTA CRUZ DE COCACHACRA,LIMA,1,13.936578750610352,13.936578750610352,13.936578750610352,0.0,13.936578750610352,13.936578750610352,0.0,Low
90306,CONGALLA,HUANCAVELICA,7,5.183929783957345,2.0266568660736084,7.740283012390137,2.179138050941812,2.5281341075897217,7.7381672859191895,40.56667208762205,Moderate
90307,HUANCA-HUANCA,HUANCAVELICA,4,3.387708365917206,2.551146984100342,4.271027565002441,0.6379473698093835,2.7138447761535645,4.080275082588196,38.2098889410269,Moderate
150508,LUNAHUANA,LIMA,17,14.794109007891487,10.075161933898926,16.667428970336914,1.925100862670465,12.10969944000244,16.543703460693358,9.625504313352327,Low
90308,HUAYLLAY GRANDE,HUANCAVELICA,1,5.0161051750183105,5.0161051750183105,5.0161051750183105,0.0,5.0161051750183105,5.0161051750183105,19.935579299926758,Low
151015,HUANGASCAR,LIMA,2,7.067178726196289,5.844696998596191,8.289660453796387,1.2224817276000977,6.089193344116211,8.045164108276367,17.843693733215332,Low
90401,CASTROVIRREYNA,HUANCAVELICA,31,0.5130130141492812,-1.820235252380371,5.612715721130371,1.746370843638861,-1.391742467880249,2.6971688270568848,70.55062554492848,High
150504,CERRO AZUL,LIMA,5,16.713407897949217,16.442264556884766,16.9544734954834,0.17331256422362074,16.51136245727539,16.89078254699707,0.8665628211181036,Low
150516,ZUNIGA,LIMA,5,12.733622360229493,9.70231819152832,16.071226119995117,2.1123485580649057,10.540800857543946,15.131696319580078,10.561742790324528,Low
90203,ANTA,HUANCAVELICA,4,4.1343331933021545,3.849198579788208,4.3831868171691895,0.23990546317810363,3.877852368354797,4.376301622390747,28.68999951342317,Moderate
90201,ACOBAMBA,HUANCAVELICA,4,6.319352984428406,4.662476062774658,9.644521713256836,1.9805460070226804,4.759796762466431,8.546225929260254,25.806651877688473,Moderate
80901,SANTA ANA,CUSCO,14,11.141947712217059,5.82419490814209,17.15604591369629,3.069964422535439,7.392462968826294,15.206302928924563,15.349822112677197,Low
150512,QUILMANA,LIMA,15,15.772551091512044,12.190553665161133,16.709720611572266,1.1389463156097037,14.652922821044921,16.64059181213379,5.694731578048519,Low
151019,LINCHA,LIMA,6,1.9493303745985031,0.32870951294898987,4.375383377075195,1.362325553779802,0.5656561404466629,3.543037176132202,55.36382297518353,High
90118,ASCENSION,HUANCAVELICA,14,-0.7085527053901127,-1.5914409160614014,1.4734930992126465,0.8824863444336477,-1.5566177487373352,0.5555664181709303,70.31668574994359,High
120402,ACOLLA,JUNIN,5,3.291786527633667,2.205519914627075,4.272322654724121,0.7652399075179811,2.42763295173645,4.1628570556640625,40.43973372586048,Moderate
150102,ANCON,LIMA,10,16.45230007171631,16.06325912475586,17.150470733642578,0.3747971268038638,16.094285202026366,17.10963592529297,1.8739856340193188,Low
210703,CALAPUJA,PUNO,4,0.9214160591363907,0.7953826189041138,1.0496037006378174,0.0983608979857188,0.8159246385097504,1.0277691602706909,51.522301087218636,High
81001,PARURO,CUSCO,5,2.8293651819229124,1.0868996381759644,3.8480172157287598,0.9859991134867141,1.6577170610427858,3.757081699371338,47.308386106126044,Moderate
90602,AYAVI,HUANCAVELICA,7,7.784176383699689,3.4108035564422607,12.203012466430664,2.918312739207447,4.422360134124756,11.464406204223634,29.017045713690564,Moderate
210307,ITUATA,PUNO,43,4.854257167555218,-2.961672067642212,16.426403045654297,5.543728490198908,-1.1123160004615784,12.601118850708012,73.44882356652687,High
110503,HUMAY,ICA,30,14.568235524495442,10.291993141174316,15.898641586303711,1.435087664791572,12.296749591827393,15.62305498123169,7.175438323957859,Low
81005,HUANOQUITE,CUSCO,13,5.0443768088634195,0.8583562970161438,11.473800659179688,3.2750956351198064,1.9964311599731446,9.81216106414795,50.69372390058885,High
30201,ANDAHUAYLAS,APURIMAC,7,4.854448114122663,2.4209787845611572,7.7917304039001465,1.8098756036944732,2.6240381717681887,6.947975254058838,38.658159816017665,Moderate
30213,SAN JERONIMO,APURIMAC,8,4.431003242731094,1.7572336196899414,7.375601768493652,1.8047175316253001,2.1822620391845704,6.681158971786499,42.64925701828733,Moderate
81201,URCOS,CUSCO,5,4.344729042053222,2.458706855773926,5.86462926864624,1.3669401703540653,2.680431365966797,5.740645885467529,38.3503106883487,Moderate
30215,SANTA MARIA DE CHICMO,APURIMAC,6,4.466515779495239,2.4495720863342285,8.533211708068848,2.008867646585745,2.7427215576171875,6.652559995651245,41.104772812777966,Moderate
81009,YAURISQUE,CUSCO,4,3.499595582485199,2.198446035385132,5.327275276184082,1.3303727186980814,2.216827464103699,4.992975759506225,42.45892013970165,Moderate
150729,SANTIAGO DE ANCHUCAYA,LIMA,3,0.43994393448034924,-0.1147223562002182,1.1291472911834717,0.5166417788765405,-0.030696511268615723,0.9643992066383362,58.72496140316207,High
120208,MANZANARES,JUNIN,1,3.8137691020965576,3.8137691020965576,3.8137691020965576,0.0,3.8137691020965576,3.8137691020965576,28.896731734275818,Moderate
150702,ANTIOQUIA,LIMA,14,13.735245295933314,10.35151481628418,15.629095077514648,1.5877370104515576,11.410665893554688,15.284899520874024,7.938685052257788,Low
120117,HUALHUAS,JUNIN,1,4.829756736755371,4.829756736755371,4.829756736755371,0.0,4.829756736755371,4.829756736755371,21.276824474334717,Low
120213,ORCOTUNA,JUNIN,2,4.2921671867370605,3.8017406463623047,4.782593727111816,0.49042654037475586,3.8998259544372558,4.684508419036865,29.47737169265747,Moderate
211204,PATAMBUCO,PUNO,16,1.1592212589457631,-3.017732858657837,6.3909502029418945,2.8872830918323653,-2.150491237640381,5.8035290241241455,77.8615954286812,Very High
30707,PATAYPAMPA,APURIMAC,5,2.360306978225708,1.0837371349334717,3.930145263671875,0.9142692350132695,1.506500482559204,3.339992427825928,48.83703828989636,Moderate
30410,POCOHUANCA,APURIMAC,2,8.58588457107544,8.050679206848145,9.121089935302734,0.5352053642272949,8.157720279693603,9.014048862457276,8.332488536834717,Low
211201,SANDIA,PUNO,25,6.608851283192634,0.21335871517658234,11.432619094848633,3.0404551495758887,2.3551628589630127,10.02214698791504,45.52011511199087,Moderate
30417,YANACA,APURIMAC,4,5.622116327285767,4.167208671569824,7.498408317565918,1.29884300135816,4.3260244846344,7.086761903762818,26.92051934715335,Moderate
211207,SAN JUAN DEL ORO,PUNO,7,14.88457979474749,12.551664352416992,16.0870418548584,1.3181565287745094,13.033692359924316,16.068972778320312,6.590782643872547,Low
110111,SANTIAGO,ICA,92,14.08104598003885,11.545797348022461,15.035575866699219,0.6680758168461886,13.43376111984253,14.840288639068604,3.3403790842309427,Low
30412,SANAYCA,APURIMAC,11,3.1009807369925757,2.1734278202056885,4.360033988952637,0.6318327646359105,2.4632294178009033,3.7008304595947266,40.64824350448934,Moderate
30306,PACHACONAS,APURIMAC,8,4.076621353626251,1.1200757026672363,8.294448852539062,2.166562274796693,1.8339203119277956,6.809686565399169,48.10606100014313,Moderate
30413,SORAYA,APURIMAC,2,7.093834161758423,6.630011558532715,7.557656764984131,0.463822603225708,6.722776079177857,7.464892244338989,13.943776369094849,Low
110105,PACHACUTEC,ICA,2,14.095719337463379,13.963780403137207,14.22765827178955,0.13193893432617188,13.990168190002441,14.201270484924317,0.6596946716308594,Low
80607,SAN PEDRO,CUSCO,1,4.225605487823486,4.225605487823486,4.225605487823486,0.0,4.225605487823486,4.225605487823486,25.807958841323853,Moderate
80705,LIVITACA,CUSCO,25,1.8280931869149208,-0.15730658173561096,4.312232494354248,1.1980181499894496,0.45307642221450806,3.676220226287842,56.72829103836221,High
30504,HAQUIRA,APURIMAC,17,2.093768729883082,-0.5403894782066345,5.278643608093262,1.4791223423579885,0.2355281352996827,4.152391052246093,58.41189996598084,High
30210,PAMPACHIRI,APURIMAC,20,3.8493133068084715,1.6716878414154053,6.056639194488525,1.1804093875962218,2.1711450815200806,5.2758063793182375,42.153886265793304,Moderate
30302,EL ORO,APURIMAC,2,2.8873318433761597,1.6491878032684326,4.125475883483887,1.238144040107727,1.896816611289978,3.8778470754623413,46.36923551559448,Moderate
80608,TINTA,CUSCO,3,3.7906926472981772,3.084459066390991,4.741211891174316,0.6980754947024082,3.1768486499786377,4.502250909805298,35.03200015195086,Moderate
110107,PUEBLO NUEVO,ICA,2,14.33453893661499,14.30998706817627,14.359090805053711,0.024551868438720703,14.314897441864014,14.354180431365966,0.1227593421936035,Low
120706,PALCA,JUNIN,10,6.007263016700745,2.8162050247192383,8.806119918823242,2.152315294254758,3.2215271472930906,8.645118713378906,34.375806817953475,Moderate
150602,ATAVILLOS ALTO,LIMA,13,3.5537307881391964,0.43596896529197693,10.77238655090332,3.230509048385366,0.5683642268180847,8.1713830947876,57.911730710848126,High
170302,IBERIA,MADRE DE DIOS,88,21.685926480726764,21.45522689819336,21.832744598388672,0.07621320991121255,21.590680503845213,21.767898750305175,0.38106604955606277,Low
80914,MEGANTONI,CUSCO,353,21.194608410086914,15.308283805847168,22.42098045349121,1.2800791814891834,19.316150283813478,22.236954498291016,6.400395907445917,Low
